Source,Target,Type,Weight
41,85,Undirected,0.268571524
41,86,Undirected,0.189427588
41,87,Undirected,0.294192291
41,88,Undirected,0.262143124
41,89,Undirected,0.181817957
41,90,Undirected,0.278022239
41,91,Undirected,0.402686147
41,92,Undirected,0.19317571
41,93,Undirected,0.209031042
41,94,Undirected,0.331720088
41,95,Undirected,0.222675143
41,96,Undirected,0.554327885
41,97,Undirected,0.231240868
41,98,Undirected,0.355199876
41,99,Undirected,0.194546511
41,100,Undirected,0.39249258
41,101,Undirected,0.184896247
41,102,Undirected,0.332641833
41,103,Undirected,0.197262832
41,104,Undirected,0.374538038
41,105,Undirected,0.279026711
41,106,Undirected,0.339394714
41,107,Undirected,0.322822227
41,108,Undirected,0.233855033
41,109,Undirected,0.280651315
41,110,Undirected,0.312518076
41,111,Undirected,0.428789307
41,112,Undirected,0.341436746
41,113,Undirected,0.207961877
41,114,Undirected,0.251667742
41,115,Undirected,0.253579959
41,116,Undirected,0.356841264
41,117,Undirected,0.49097651
41,118,Undirected,0.314407295
41,119,Undirected,0.206264548
41,120,Undirected,0.231489774
41,121,Undirected,0.232732743
41,122,Undirected,0.255118996
41,123,Undirected,0.168809485
41,124,Undirected,0.538545261
41,125,Undirected,0.49073514
41,126,Undirected,0.231094023
41,127,Undirected,0.521664301
41,128,Undirected,0.234341232
41,129,Undirected,0.196946837
41,130,Undirected,0.347088936
41,131,Undirected,0.20254392
41,132,Undirected,0.247480565
41,133,Undirected,0.543265117
41,134,Undirected,0.3022672
41,135,Undirected,0.200032123
41,136,Undirected,0.656200882
41,137,Undirected,0.509735746
41,138,Undirected,0.224703966
41,139,Undirected,0.331169922
41,140,Undirected,0.257143856
41,141,Undirected,0.212996308
41,142,Undirected,0.298584217
41,143,Undirected,0.327832216
41,144,Undirected,0.205732052
41,145,Undirected,0.201558805
41,146,Undirected,0.20659847
41,147,Undirected,0.348525398
41,148,Undirected,0.183209036
41,149,Undirected,0.278086264
41,150,Undirected,0.314352353
41,151,Undirected,0.348637055
41,152,Undirected,0.48858582
41,153,Undirected,0.244211608
41,154,Undirected,0.372868453
41,155,Undirected,0.432493654
41,156,Undirected,0.319533763
41,157,Undirected,0.277000486
41,158,Undirected,0.329840974
41,159,Undirected,0.178517997
41,160,Undirected,0.309880146
41,161,Undirected,0.242161206
41,162,Undirected,0.258346167
41,163,Undirected,0.222875926
41,164,Undirected,0.394798601
41,165,Undirected,0.278082567
41,166,Undirected,0.485699196
41,167,Undirected,0.191149067
41,168,Undirected,0.19726696
41,169,Undirected,0.305572502
41,170,Undirected,0.283965116
41,171,Undirected,0.292344763
41,172,Undirected,0.357710946
41,173,Undirected,0.312794255
41,174,Undirected,0.26481526
41,175,Undirected,0.288777572
41,176,Undirected,0.207825702
41,177,Undirected,0.205593071
41,178,Undirected,0.231891195
41,179,Undirected,0.419103688
41,180,Undirected,0.285959591
41,181,Undirected,0.289599251
41,182,Undirected,0.252110275
41,183,Undirected,0.299581141
41,184,Undirected,0.239727786
41,185,Undirected,0.347933805
41,186,Undirected,0.295535
41,187,Undirected,0.331517448
41,188,Undirected,0.24363446
41,189,Undirected,0.228368758
41,190,Undirected,0.294312655
41,191,Undirected,0.32488663
41,192,Undirected,0.273462746
41,193,Undirected,0.187487376
41,194,Undirected,0.250004738
41,195,Undirected,0.208418786
41,196,Undirected,0.421514612
41,197,Undirected,0.29066905
41,198,Undirected,0.490821945
41,199,Undirected,0.189780322
41,200,Undirected,0.27962037
41,201,Undirected,0.386481095
41,202,Undirected,0.256808707
41,203,Undirected,0.18346779
41,204,Undirected,0.277179319
41,205,Undirected,0.401444828
41,206,Undirected,0.180922228
41,207,Undirected,0.410094991
41,208,Undirected,0.270560235
41,209,Undirected,0.209797137
41,210,Undirected,0.240209597
41,211,Undirected,0.244909701
41,212,Undirected,0.540977362
41,213,Undirected,0.258589128
41,214,Undirected,0.246808624
41,215,Undirected,0.260505708
41,216,Undirected,0.25852501
41,217,Undirected,0.209956969
41,218,Undirected,0.382410441
41,219,Undirected,0.210541323
41,220,Undirected,0.355500734
41,221,Undirected,0.220464907
41,222,Undirected,0.227255885
41,223,Undirected,0.289488442
41,224,Undirected,0.419482323
41,225,Undirected,0.27843496
41,226,Undirected,0.218635001
41,227,Undirected,0.183306091
41,228,Undirected,0.263837036
41,229,Undirected,0.237307288
41,230,Undirected,0.163966746
41,231,Undirected,0.273924215
41,232,Undirected,0.187125619
41,233,Undirected,0.36277483
41,234,Undirected,0.177433365
41,235,Undirected,0.238647823
41,236,Undirected,0.228182935
41,237,Undirected,0.358126586
41,238,Undirected,0.209701964
41,239,Undirected,0.298934142
41,240,Undirected,0.277029119
41,241,Undirected,0.245368781
41,242,Undirected,0.332112164
41,243,Undirected,0.298163935
41,244,Undirected,0.207446635
41,245,Undirected,0.316601995
41,246,Undirected,0.286588598
41,247,Undirected,0.263017949
41,248,Undirected,0.243156716
41,249,Undirected,0.28625827
41,250,Undirected,0.20010377
42,43,Undirected,0.254171281
42,44,Undirected,0.282695008
42,45,Undirected,0.298963579
42,46,Undirected,0.334007032
42,47,Undirected,0.349927565
42,48,Undirected,0.517083231
42,49,Undirected,0.436492033
42,50,Undirected,0.373683185
42,51,Undirected,0.590492418
42,52,Undirected,0.385265709
42,53,Undirected,0.271362606
42,54,Undirected,0.367707953
42,55,Undirected,0.284252734
42,56,Undirected,0.409566551
42,57,Undirected,0.391976823
42,58,Undirected,0.627620331
42,59,Undirected,0.358141632
42,60,Undirected,0.601989557
42,61,Undirected,0.274159476
42,62,Undirected,0.488269468
42,63,Undirected,0.405542373
42,64,Undirected,0.288116104
42,65,Undirected,0.337446075
42,66,Undirected,0.386809894
42,67,Undirected,0.292637405
42,68,Undirected,0.614037402
42,69,Undirected,0.504007978
42,70,Undirected,0.395246129
42,71,Undirected,0.371383737
42,72,Undirected,0.502301915
42,73,Undirected,0.357094834
42,74,Undirected,0.506065369
42,75,Undirected,0.250881778
42,76,Undirected,0.304103309
42,77,Undirected,0.296766211
42,78,Undirected,0.339497636
42,79,Undirected,0.291900297
42,80,Undirected,0.53940003
42,81,Undirected,0.47009658
42,82,Undirected,0.34356204
42,83,Undirected,0.439689831
42,84,Undirected,0.287157376
42,85,Undirected,0.407996616
42,86,Undirected,0.255184069
42,87,Undirected,0.361908491
42,88,Undirected,0.403381961
42,89,Undirected,0.145285041
42,90,Undirected,0.519730202
42,91,Undirected,0.268689764
42,92,Undirected,0.329448159
42,93,Undirected,0.380082887
42,94,Undirected,0.359872168
42,95,Undirected,0.275670421
42,96,Undirected,0.617123712
42,97,Undirected,0.470795838
42,98,Undirected,0.542768927
42,99,Undirected,0.281370966
42,100,Undirected,0.516273841
42,101,Undirected,0.308589929
42,102,Undirected,0.401783685
42,103,Undirected,0.250471833
42,104,Undirected,0.748408634
42,105,Undirected,0.402555357
42,106,Undirected,0.39406675
42,107,Undirected,0.454261992
42,108,Undirected,0.337652149
42,109,Undirected,1.042391831
42,110,Undirected,0.38015569
42,111,Undirected,0.603285931
42,112,Undirected,0.360704635
42,113,Undirected,0.309684803
42,114,Undirected,0.317345935
42,115,Undirected,0.312635907
42,116,Undirected,0.703221525
42,117,Undirected,0.359846754
42,118,Undirected,0.67713551
42,119,Undirected,0.384747764
42,120,Undirected,0.371456368
42,121,Undirected,0.304378724
42,122,Undirected,0.341781276
42,123,Undirected,0.278531319
42,124,Undirected,0.410371317
42,125,Undirected,0.387793487
42,126,Undirected,0.39572488
42,127,Undirected,0.451232075
42,128,Undirected,0.311042618
42,129,Undirected,0.2878131
42,130,Undirected,0.398306262
42,131,Undirected,0.329011388
42,132,Undirected,0.306709721
42,133,Undirected,0.431486671
42,134,Undirected,0.464461236
42,135,Undirected,0.303429342
42,136,Undirected,0.519866031
42,137,Undirected,0.384997274
42,138,Undirected,0.49480254
42,139,Undirected,0.43074323
42,140,Undirected,0.441071624
42,141,Undirected,0.334603588
42,142,Undirected,0.52364705
42,143,Undirected,0.341892498
42,144,Undirected,0.407076137
42,145,Undirected,0.261540174
42,146,Undirected,0.34102798
42,147,Undirected,0.360182056
42,148,Undirected,0.307594675
42,149,Undirected,0.465450042
42,150,Undirected,0.336265371
42,151,Undirected,0.335486445
42,152,Undirected,0.326051088
42,153,Undirected,0.35998317
42,154,Undirected,0.52933691
42,155,Undirected,0.394007536
42,156,Undirected,0.497622643
42,157,Undirected,0.383519699
42,158,Undirected,0.38808461
42,159,Undirected,0.261968717
42,160,Undirected,0.414868886
42,161,Undirected,0.395216381
42,162,Undirected,0.359572709
42,163,Undirected,0.350168294
42,164,Undirected,0.362204127
42,165,Undirected,0.324520751
42,166,Undirected,0.421073842
42,167,Undirected,0.292508697
42,168,Undirected,0.296673218
42,169,Undirected,0.389125475
42,170,Undirected,0.325405794
42,171,Undirected,0.378015448
42,172,Undirected,0.479539022
42,173,Undirected,0.387447362
42,174,Undirected,0.425030734
42,175,Undirected,0.533450031
42,176,Undirected,0.317255913
42,177,Undirected,0.286085701
42,178,Undirected,0.325178146
42,179,Undirected,0.680812401
42,180,Undirected,0.321896673
42,181,Undirected,0.465173639
42,182,Undirected,0.537594539
42,183,Undirected,0.397594607
42,184,Undirected,0.314139068
42,185,Undirected,0.394597714
42,186,Undirected,0.378555737
42,187,Undirected,0.312421153
42,188,Undirected,0.334628889
42,189,Undirected,0.257461724
42,190,Undirected,0.594222882
42,191,Undirected,1.084815086
42,192,Undirected,0.325110292
42,193,Undirected,0.273857893
42,194,Undirected,0.340361463
42,195,Undirected,0.290577811
42,196,Undirected,0.433954907
42,197,Undirected,0.60493022
42,198,Undirected,0.51520936
42,199,Undirected,0.272652078
42,200,Undirected,0.413479813
42,201,Undirected,0.394997727
42,202,Undirected,0.598964109
42,203,Undirected,0.35274889
42,204,Undirected,0.3587959
42,205,Undirected,0.451482767
42,206,Undirected,0.260521154
42,207,Undirected,0.366401538
42,208,Undirected,0.328394769
42,209,Undirected,0.341526797
42,210,Undirected,0.416921202
42,211,Undirected,0.366514683
42,212,Undirected,0.637891906
42,213,Undirected,0.41408797
42,214,Undirected,0.332131624
42,215,Undirected,0.349219327
42,216,Undirected,0.405097945
42,217,Undirected,0.319820711
42,218,Undirected,0.514568682
42,219,Undirected,0.39419253
42,220,Undirected,0.387954355
42,221,Undirected,0.268806567
42,222,Undirected,0.411627852
42,223,Undirected,0.326656596
42,224,Undirected,0.395458357
42,225,Undirected,0.596351581
42,226,Undirected,0.371562725
42,227,Undirected,0.307994587
42,228,Undirected,0.297006081
42,229,Undirected,0.30624623
42,230,Undirected,0.273445254
42,231,Undirected,0.387780676
42,232,Undirected,0.25791502
42,233,Undirected,0.427134986
42,234,Undirected,0.290702145
42,235,Undirected,0.371301534
42,236,Undirected,0.323716799
42,237,Undirected,0.439626556
42,238,Undirected,0.312057594
42,239,Undirected,0.870929759
42,240,Undirected,0.479852278
42,241,Undirected,0.495512465
42,242,Undirected,0.352547945
42,243,Undirected,0.325511156
42,244,Undirected,0.332698326
42,245,Undirected,0.416292861
42,246,Undirected,0.487428155
42,247,Undirected,0.480624914
42,248,Undirected,0.327330737
42,249,Undirected,0.406782193
42,250,Undirected,0.307704457
43,44,Undirected,0.236746362
43,45,Undirected,0.28776587
43,46,Undirected,0.170504467
43,47,Undirected,0.630075849
43,48,Undirected,0.287297643
43,49,Undirected,0.274955117
43,50,Undirected,0.315613892
43,51,Undirected,0.240151194
43,52,Undirected,0.236499916
43,53,Undirected,0.173018659
43,54,Undirected,0.224056543
43,55,Undirected,0.227437083
43,56,Undirected,0.176774499
43,57,Undirected,0.266114487
43,58,Undirected,0.23484753
43,59,Undirected,0.280241711
43,60,Undirected,0.393144197
43,61,Undirected,0.14608641
43,62,Undirected,0.260271302
43,63,Undirected,0.232404765
43,64,Undirected,0.257601783
43,65,Undirected,0.343732393
43,66,Undirected,0.210706201
43,67,Undirected,0.257548765
43,68,Undirected,0.235751402
43,69,Undirected,0.323819124
43,70,Undirected,0.208137149
43,71,Undirected,0.228699879
43,72,Undirected,0.247645152
43,73,Undirected,0.604092185
43,74,Undirected,0.220006279
43,75,Undirected,0.289220326
43,76,Undirected,0.237120156
43,77,Undirected,0.255046182
43,78,Undirected,0.228618543
43,79,Undirected,0.318086166
43,80,Undirected,0.210196522
43,81,Undirected,0.299282265
43,82,Undirected,0.310217886
43,83,Undirected,0.23638187
43,84,Undirected,0.402763303
43,85,Undirected,0.273015819
43,86,Undirected,0.236360134
43,87,Undirected,0.229453277
43,88,Undirected,0.276451555
43,89,Undirected,0.095991338
43,90,Undirected,0.324338236
43,91,Undirected,0.153900896
43,92,Undirected,0.602993963
43,93,Undirected,0.377382722
43,94,Undirected,0.201619134
43,95,Undirected,0.21885807
43,96,Undirected,0.209821178
43,97,Undirected,0.426325793
43,98,Undirected,0.22272271
43,99,Undirected,0.25969535
43,100,Undirected,0.240798385
43,101,Undirected,0.548326322
43,102,Undirected,0.172981163
43,103,Undirected,0.218189871
43,104,Undirected,0.245249316
43,105,Undirected,0.265690458
43,106,Undirected,0.214811634
43,107,Undirected,0.242506226
43,108,Undirected,0.240644089
43,109,Undirected,0.324590167
43,110,Undirected,0.222378163
43,111,Undirected,0.224651553
43,112,Undirected,0.215436631
43,113,Undirected,0.302655474
43,114,Undirected,0.23224819
43,115,Undirected,0.219882202
43,116,Undirected,0.26935751
43,117,Undirected,0.178704045
43,118,Undirected,0.230560628
43,119,Undirected,0.506479746
43,120,Undirected,0.344463173
43,121,Undirected,0.25574392
43,122,Undirected,0.243817466
43,123,Undirected,0.765285819
43,124,Undirected,0.182284499
43,125,Undirected,0.190864038
43,126,Undirected,0.340655631
43,127,Undirected,0.198981
43,128,Undirected,0.179056401
43,129,Undirected,0.294420096
43,130,Undirected,0.219232522
43,131,Undirected,0.387302955
43,132,Undirected,0.232807359
43,133,Undirected,0.190207238
43,134,Undirected,0.260944538
43,135,Undirected,0.273161677
43,136,Undirected,0.183892901
43,137,Undirected,0.181246524
43,138,Undirected,0.367443538
43,139,Undirected,0.240588554
43,140,Undirected,0.336601516
43,141,Undirected,0.333378175
43,142,Undirected,0.236821317
43,143,Undirected,0.195452042
43,144,Undirected,0.391222453
43,145,Undirected,0.227650548
43,146,Undirected,0.358264983
43,147,Undirected,0.191358121
43,148,Undirected,0.6604799
43,149,Undirected,0.303705781
43,150,Undirected,0.199271065
43,151,Undirected,0.183993085
43,152,Undirected,0.156657546
43,153,Undirected,0.259309734
43,154,Undirected,0.245116405
43,155,Undirected,0.19565848
43,156,Undirected,0.271415042
43,157,Undirected,0.239356852
43,158,Undirected,0.214644494
43,159,Undirected,0.340345212
43,160,Undirected,0.249612442
43,161,Undirected,0.260050866
43,162,Undirected,0.231539099
43,163,Undirected,0.346976513
43,164,Undirected,0.199700715
43,165,Undirected,0.215497448
43,166,Undirected,0.188423493
43,167,Undirected,0.294195409
43,168,Undirected,0.293408304
43,169,Undirected,0.232886538
43,170,Undirected,0.219242955
43,171,Undirected,0.242586977
43,172,Undirected,0.244887847
43,173,Undirected,0.228099946
43,174,Undirected,0.332072078
43,175,Undirected,0.293583677
43,176,Undirected,0.254878366
43,177,Undirected,0.248623046
43,178,Undirected,0.278596567
43,179,Undirected,0.20994686
43,180,Undirected,0.21042997
43,181,Undirected,0.238329368
43,182,Undirected,0.29826004
43,183,Undirected,0.24692103
43,184,Undirected,0.261534633
43,185,Undirected,0.218695432
43,186,Undirected,0.249808134
43,187,Undirected,0.186702032
43,188,Undirected,0.281110303
43,189,Undirected,0.201089688
43,190,Undirected,0.318038985
43,191,Undirected,0.289206479
43,192,Undirected,0.21624802
43,193,Undirected,0.27426938
43,194,Undirected,0.245792303
43,195,Undirected,0.257557215
43,196,Undirected,0.201477716
43,197,Undirected,0.267461431
43,198,Undirected,0.20572351
43,199,Undirected,0.284683707
43,200,Undirected,0.253756522
43,201,Undirected,0.198492194
43,202,Undirected,0.297305565
43,203,Undirected,0.783225921
43,204,Undirected,0.260736509
43,205,Undirected,0.218547115
43,206,Undirected,0.266741518
43,207,Undirected,0.187579092
43,208,Undirected,0.220326963
43,209,Undirected,0.389233104
43,210,Undirected,0.379656824
43,211,Undirected,0.242417461
43,212,Undirected,0.199813533
43,213,Undirected,0.28278159
43,214,Undirected,0.255783257
43,215,Undirected,0.235914981
43,216,Undirected,0.308535185
43,217,Undirected,0.247379459
43,218,Undirected,0.231217012
43,219,Undirected,0.438945245
43,220,Undirected,0.213045058
43,221,Undirected,0.238183738
43,222,Undirected,0.416376463
43,223,Undirected,0.179519054
43,224,Undirected,0.20156346
43,225,Undirected,0.319784815
43,226,Undirected,0.408324123
43,227,Undirected,0.544618503
43,228,Undirected,0.205724666
43,229,Undirected,0.255225303
43,230,Undirected,1.076867354
43,231,Undirected,0.271179557
43,232,Undirected,0.251023827
43,233,Undirected,0.222318807
43,234,Undirected,0.804941785
43,235,Undirected,0.264229597
43,236,Undirected,0.244166835
43,237,Undirected,0.233428754
43,238,Undirected,0.269763848
43,239,Undirected,0.290521101
43,240,Undirected,0.274176567
43,241,Undirected,0.382677978
43,242,Undirected,0.211334609
43,243,Undirected,0.209170163
43,244,Undirected,0.400986962
43,245,Undirected,0.246135578
43,246,Undirected,0.282227717
43,247,Undirected,0.280888502
43,248,Undirected,0.263830965
43,249,Undirected,0.244071677
43,250,Undirected,0.341359965
44,45,Undirected,0.8500488
44,46,Undirected,0.280717304
44,47,Undirected,0.262224651
44,48,Undirected,0.414441682
44,49,Undirected,0.510317534
44,50,Undirected,0.721177823
44,51,Undirected,0.317499556
44,52,Undirected,0.810992592
44,53,Undirected,0.32348566
44,54,Undirected,0.450051165
44,55,Undirected,0.760375035
44,56,Undirected,0.182300492
44,57,Undirected,0.801111921
44,58,Undirected,0.338639218
44,59,Undirected,0.235843578
44,60,Undirected,0.291109516
44,61,Undirected,0.204382232
44,62,Undirected,0.380280911
44,63,Undirected,0.321895746
44,64,Undirected,1.664279904
44,65,Undirected,0.521884538
44,66,Undirected,0.606264648
44,67,Undirected,2.251510661
44,68,Undirected,0.331975632
44,69,Undirected,0.370710545
44,70,Undirected,0.402295346
44,71,Undirected,0.495807018
44,72,Undirected,0.443651933
44,73,Undirected,0.230565727
44,74,Undirected,0.234298266
44,75,Undirected,0.726318586
44,76,Undirected,0.580820584
44,77,Undirected,0.774858161
44,78,Undirected,0.681683596
44,79,Undirected,0.558698138
44,80,Undirected,0.354260344
44,81,Undirected,0.293842045
44,82,Undirected,0.492085256
44,83,Undirected,0.346702185
44,84,Undirected,0.545066051
44,85,Undirected,0.537221835
44,86,Undirected,0.812336819
44,87,Undirected,0.555084903
44,88,Undirected,0.56834711
44,89,Undirected,0.104419162
44,90,Undirected,0.355162179
44,91,Undirected,0.251445413
44,92,Undirected,0.341771245
44,93,Undirected,0.573944804
44,94,Undirected,0.453702923
44,95,Undirected,0.820972901
44,96,Undirected,0.245894748
44,97,Undirected,0.358682342
44,98,Undirected,0.272850819
44,99,Undirected,1.009108306
44,100,Undirected,0.315392327
44,101,Undirected,0.395833929
44,102,Undirected,0.176210832
44,103,Undirected,1.547715224
44,104,Undirected,0.247745279
44,105,Undirected,0.533615006
44,106,Undirected,0.412068771
44,107,Undirected,0.457977109
44,108,Undirected,1.269257956
44,109,Undirected,0.290659441
44,110,Undirected,0.418490819
44,111,Undirected,0.343637901
44,112,Undirected,0.334301185
44,113,Undirected,0.589400494
44,114,Undirected,0.548278252
44,115,Undirected,0.673957317
44,116,Undirected,0.302802277
44,117,Undirected,0.255470095
44,118,Undirected,0.344135193
44,119,Undirected,0.405202897
44,120,Undirected,0.303318136
44,121,Undirected,0.397578701
44,122,Undirected,0.199218479
44,123,Undirected,0.331203127
44,124,Undirected,0.317160346
44,125,Undirected,0.273881803
44,126,Undirected,0.580147676
44,127,Undirected,0.296337973
44,128,Undirected,0.191897685
44,129,Undirected,0.597503056
44,130,Undirected,0.375916199
44,131,Undirected,0.250424353
44,132,Undirected,0.571972093
44,133,Undirected,0.245775825
44,134,Undirected,0.474236128
44,135,Undirected,0.645050707
44,136,Undirected,0.236094369
44,137,Undirected,0.327624454
44,138,Undirected,0.226419288
44,139,Undirected,0.371668397
44,140,Undirected,0.408052964
44,141,Undirected,0.495329716
44,142,Undirected,0.431348352
44,143,Undirected,0.384417521
44,144,Undirected,0.339916916
44,145,Undirected,1.922340725
44,146,Undirected,0.657535836
44,147,Undirected,0.438422237
44,148,Undirected,0.350313007
44,149,Undirected,0.271499811
44,150,Undirected,0.478308222
44,151,Undirected,0.409395375
44,152,Undirected,0.168271853
44,153,Undirected,0.59793579
44,154,Undirected,0.2878085
44,155,Undirected,0.298535714
44,156,Undirected,0.240386877
44,157,Undirected,0.408199874
44,158,Undirected,0.237601673
44,159,Undirected,0.613772768
44,160,Undirected,0.316660434
44,161,Undirected,0.556185347
44,162,Undirected,0.803894792
44,163,Undirected,0.254980449
44,164,Undirected,0.312326067
44,165,Undirected,0.611534448
44,166,Undirected,0.342416049
44,167,Undirected,0.79405404
44,168,Undirected,0.968667258
44,169,Undirected,0.453582778
44,170,Undirected,0.548762886
44,171,Undirected,0.523181268
44,172,Undirected,0.265537468
44,173,Undirected,0.408630557
44,174,Undirected,0.343264324
44,175,Undirected,0.386903009
44,176,Undirected,0.553427062
44,177,Undirected,0.898021267
44,178,Undirected,0.660776155
44,179,Undirected,0.333869307
44,180,Undirected,0.546117836
44,181,Undirected,0.38059707
44,182,Undirected,0.22285159
44,183,Undirected,0.37239847
44,184,Undirected,0.449280659
44,185,Undirected,0.405213161
44,186,Undirected,0.438519841
44,187,Undirected,0.354116379
44,188,Undirected,0.372285806
44,189,Undirected,0.701264235
44,190,Undirected,0.309311544
44,191,Undirected,0.296617021
44,192,Undirected,0.636813766
44,193,Undirected,0.954184239
44,194,Undirected,0.535485794
44,195,Undirected,0.616772537
44,196,Undirected,0.3181949
44,197,Undirected,0.270777115
44,198,Undirected,0.24168248
44,199,Undirected,1.065119513
44,200,Undirected,0.454413965
44,201,Undirected,0.240660136
44,202,Undirected,0.342826369
44,203,Undirected,0.268884511
44,204,Undirected,0.393458385
44,205,Undirected,0.240338582
44,206,Undirected,0.617985056
44,207,Undirected,0.354003592
44,208,Undirected,0.527216135
44,209,Undirected,0.306112967
44,210,Undirected,0.304287326
44,211,Undirected,0.686047595
44,212,Undirected,0.260124069
44,213,Undirected,0.562508185
44,214,Undirected,0.519884921
44,215,Undirected,0.178426046
44,216,Undirected,0.461499371
44,217,Undirected,0.594099619
44,218,Undirected,0.350509322
44,219,Undirected,0.435219557
44,220,Undirected,0.263428989
44,221,Undirected,0.631588416
44,222,Undirected,0.316472046
44,223,Undirected,0.159369089
44,224,Undirected,0.299980548
44,225,Undirected,0.264352834
44,226,Undirected,0.379456335
44,227,Undirected,0.410557911
44,228,Undirected,0.627332826
44,229,Undirected,0.491791079
44,230,Undirected,0.235041759
44,231,Undirected,0.237947099
44,232,Undirected,0.815715748
44,233,Undirected,0.30636515
44,234,Undirected,0.295169131
44,235,Undirected,1.072259363
44,236,Undirected,0.815090841
44,237,Undirected,0.3986549
44,238,Undirected,0.871636198
44,239,Undirected,0.323568639
44,240,Undirected,0.593930434
44,241,Undirected,0.332106074
44,242,Undirected,0.44325903
44,243,Undirected,0.396375015
44,244,Undirected,0.401678452
44,245,Undirected,0.336283572
44,246,Undirected,0.463767183
44,247,Undirected,0.461785023
44,248,Undirected,0.490245678
44,249,Undirected,0.4328945
44,250,Undirected,0.66587106
45,46,Undirected,0.245694117
45,47,Undirected,0.303585508
45,48,Undirected,0.465801409
45,49,Undirected,0.498562213
45,50,Undirected,1.216272709
45,51,Undirected,0.318557886
45,52,Undirected,0.554201852
45,53,Undirected,0.266099014
45,54,Undirected,0.451701544
45,55,Undirected,0.523070591
45,56,Undirected,0.190027605
45,57,Undirected,0.946392387
45,58,Undirected,0.361309471
45,59,Undirected,0.239723131
45,60,Undirected,0.32656285
45,61,Undirected,0.187434104
45,62,Undirected,0.371033793
45,63,Undirected,0.294906816
45,64,Undirected,1.584942251
45,65,Undirected,0.935869931
45,66,Undirected,0.486753712
45,67,Undirected,1.063900092
45,68,Undirected,0.346412225
45,69,Undirected,0.401595039
45,70,Undirected,0.353030125
45,71,Undirected,0.489492058
45,72,Undirected,0.423343952
45,73,Undirected,0.274766272
45,74,Undirected,0.236472893
45,75,Undirected,1.299087401
45,76,Undirected,0.46029322
45,77,Undirected,0.683098163
45,78,Undirected,0.55603365
45,79,Undirected,0.61042584
45,80,Undirected,0.345613888
45,81,Undirected,0.317898007
45,82,Undirected,0.693872997
45,83,Undirected,0.326651274
45,84,Undirected,0.794391192
45,85,Undirected,0.577136155
45,86,Undirected,0.785003546
45,87,Undirected,0.466534667
45,88,Undirected,0.591414147
45,89,Undirected,0.104716854
45,90,Undirected,0.377666873
45,91,Undirected,0.217174079
45,92,Undirected,0.439430699
45,93,Undirected,0.936621781
45,94,Undirected,0.381978953
45,95,Undirected,0.645952773
45,96,Undirected,0.245707491
45,97,Undirected,0.467951151
45,98,Undirected,0.290310714
45,99,Undirected,2.287641632
45,100,Undirected,0.309577818
45,101,Undirected,0.49517731
45,102,Undirected,0.186256045
45,103,Undirected,0.593986812
45,104,Undirected,0.254660714
45,105,Undirected,0.524342709
45,106,Undirected,0.355660724
45,107,Undirected,0.426554992
45,108,Undirected,0.897588726
45,109,Undirected,0.331450078
45,110,Undirected,0.40754152
45,111,Undirected,0.325561881
45,112,Undirected,0.298246884
45,113,Undirected,0.610845164
45,114,Undirected,0.502554506
45,115,Undirected,0.477713568
45,116,Undirected,0.315739268
45,117,Undirected,0.233077645
45,118,Undirected,0.375249324
45,119,Undirected,0.543991137
45,120,Undirected,0.315980503
45,121,Undirected,0.359292572
45,122,Undirected,0.204063078
45,123,Undirected,0.421174945
45,124,Undirected,0.291167993
45,125,Undirected,0.248698959
45,126,Undirected,0.676012644
45,127,Undirected,0.273846624
45,128,Undirected,0.211985549
45,129,Undirected,0.567476471
45,130,Undirected,0.357579985
45,131,Undirected,0.272379922
45,132,Undirected,0.427438371
45,133,Undirected,0.23411968
45,134,Undirected,0.494892355
45,135,Undirected,0.872743078
45,136,Undirected,0.231551725
45,137,Undirected,0.28746284
45,138,Undirected,0.256045494
45,139,Undirected,0.351211963
45,140,Undirected,0.460734106
45,141,Undirected,0.485953574
45,142,Undirected,0.434391193
45,143,Undirected,0.327166134
45,144,Undirected,0.457440706
45,145,Undirected,0.744471993
45,146,Undirected,1.026775658
45,147,Undirected,0.351630063
45,148,Undirected,0.449950143
45,149,Undirected,0.293162243
45,150,Undirected,0.369893542
45,151,Undirected,0.328337614
45,152,Undirected,0.167536748
45,153,Undirected,0.515731613
45,154,Undirected,0.285558521
45,155,Undirected,0.273347896
45,156,Undirected,0.254206276
45,157,Undirected,0.404184461
45,158,Undirected,0.231920161
45,159,Undirected,0.738457748
45,160,Undirected,0.303432903
45,161,Undirected,0.68774887
45,162,Undirected,0.643378192
45,163,Undirected,0.279033981
45,164,Undirected,0.277535259
45,165,Undirected,0.45446075
45,166,Undirected,0.31004866
45,167,Undirected,3.389877105
45,168,Undirected,2.706520612
45,169,Undirected,0.386716612
45,170,Undirected,0.437127867
45,171,Undirected,0.499345557
45,172,Undirected,0.264714445
45,173,Undirected,0.372486772
45,174,Undirected,0.388377053
45,175,Undirected,0.383553833
45,176,Undirected,0.782236944
45,177,Undirected,0.677338806
45,178,Undirected,0.613479835
45,179,Undirected,0.334237005
45,180,Undirected,0.418553021
45,181,Undirected,0.416338679
45,182,Undirected,0.258825028
45,183,Undirected,0.349438259
45,184,Undirected,0.393392161
45,185,Undirected,0.353291391
45,186,Undirected,0.400475658
45,187,Undirected,0.292570791
45,188,Undirected,0.350589721
45,189,Undirected,0.45074481
45,190,Undirected,0.335879788
